title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
Right on Track,movie,TV-G,2003,21 Mar 2003,"November 12, 2019",89,"Biography, Drama, Family",Duwayne Dunham,"Sally Nemeth, Bruce Graham","Beverley Mitchell, Brie Larson, Jon Lindstrom, Jodi Russell",English,USA,0,0,6.3,"1,087",3,4
Rip Girls,movie,TV-G,2000,22 Apr 2000,"November 12, 2019",87,"Drama, Family, Romance",Joyce Chopra,Jeanne Rosenberg,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark",English,"Australia, USA",2 nominations.,0,6.2,"1,135",3,4
Robin Hood,movie,G,1973,08 Nov 1973,"November 12, 2019",83,"Animation, Adventure, Comedy, Family, Romance","Wolfgang Reitherman, David Hand","Larry Clemmons (story), Ken Anderson (based on: character and story conceptions by), Ken Anderson (story sequences), Vance Gerry (story sequences), Frank Thomas (story sequences), Eric Cleworth (story sequences), Julius Svendsen (story sequences), David Michener (story sequences)","Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford","English, Portuguese",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,57,7.6,"110,712",5,4
Rocky Mountain Animal Rescue,movie,0,2018,03 Mar 2018,"November 12, 2019",,Reality-TV,0,0,0,English,USA,0,0,7.8,5,1,1
Rogue One: A Star Wars Story,movie,PG-13,2016,16 Dec 2016,"November 12, 2019",133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",English,USA,Nominated for 2 Oscars. Another 24 wins & 80 nominations.,65,7.8,"526,836",3,4
Rookie of the Year,movie,PG,1993,07 Jul 1993,"November 12, 2019",13,"Comedy, Family, Fantasy, Sport",Daniel Stern,Sam Harper,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton",English,USA,1 win & 1 nomination.,53,6.0,"23,711",4,4
Roving Mars,movie,G,2006,27 Jan 2006,"November 12, 2019",4,"Documentary, Short",George Butler,"George Butler, Robert Andrus, George Butler (narration)","Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",English,USA,1 win & 1 nomination.,58,7.2,968,2,4
Ruby Bridges,movie,0,1998,18 Jan 1998,"November 12, 2019",96,Drama,Euzhan Palcy,Toni Ann Johnson,"Penelope Ann Miller, Kevin Pollak, Michael Beach, Jean Louisa Kelly",English,USA,4 wins & 4 nominations.,0,7.2,607,1,4
Running Wild with Bear Grylls,series,TV-14,2014–,28 Jul 2014,"April 10, 2020",6,"Adventure, Comedy, Reality-TV, Talk-Show",0,Delbert Shoopman,Bear Grylls,English,USA,0,0,7.7,"2,122",4,1
Sacred Planet,movie,G,2004,22 Apr 2004,"November 12, 2019",4,"Documentary, Short",Jon Long,"Karen Fernandez Long, Jon Long","Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui",English,"Canada, Malaysia, USA",0,53,6.0,259,2,4
Saludos Amigos,movie,Approved,1942,06 Feb 1943,"November 12, 2019",42,"Animation, Short, Family, Fantasy, Music","Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","Ted Sears (story research), William Cottrell (story research), Webb Smith (story research), Homer Brightman (story), Ralph Wright (story), Roy Williams (story), Harry Reeves (story), Dick Huemer (story), Joe Grant (story)","Fred Shields, José Oliveira","English, Portuguese",USA,Nominated for 3 Oscars. Another 1 win.,60,6.2,"4,784",5,2
"Sammy, the Way-Out Seal: Part 1",episode,UNRATED,1962,28 Oct 1962,"November 12, 2019",89,"Adventure, Biography, Drama",Norman Tokar,Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser",English,USA,0,0,6.5,140,3,4
Sanjay's Super Team,movie,PG,2015,25 Nov 2015,"November 12, 2019",7,"Animation, Short, Action, Family, Fantasy, Thriller",Sanjay Patel,Sanjay Patel,"Brent Schraff, Sunny Singh Attar, Arun Rao, Jaquelynn Herrera",English,USA,Nominated for 1 Oscar. Another 2 nominations.,0,6.9,"3,879",6,4
Santa Paws 2: The Santa Pups,movie,G,2012,20 Nov 2012,"November 12, 2019",88,"Adventure, Family",Robert Vince,"Philip Fracassi, Anna McRoberts, Robert Vince","Cheryl Ladd, Danny Woodburn, Kaitlyn Maher, Pat Finn",English,USA,1 win.,0,4.9,"1,100",2,4
Santa's Workshop,movie,0,1932,10 Dec 1932,"November 12, 2019",7,"Animation, Family, Short",Wilfred Jackson,0,"Pinto Colvig, Walt Disney, Allan Watson",English,USA,0,0,7.4,"1,320",3,3
Saving Mr. Banks,movie,PG-13,2013,20 Dec 2013,"November 12, 2019",125,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,65,7.5,"147,182",3,4
Science Fair,movie,PG,2018,19 Oct 2018,"November 12, 2019",9,Documentary,"Cristina Costantini, Darren Foster","Cristina Costantini, Darren Foster, Jeff Plunkett","Jack Andraka, Ramy Khodeir, Serena McCalla",English,USA,0,79,7.7,331,1,3
Sea of Hope: America's Underwater Treasures,movie,0,2017,01 Jan 2017,"November 12, 2019",48,Documentary,Robert Nixon,"Robert Nixon, Gary Parker",0,English,USA,0,0,0,0,1,1
Sea Scouts,movie,0,1939,30 Jun 1939,"April 3, 2020",8,"Animation, Family, Comedy, Short",Dick Lundy,0,Clarence Nash,English,USA,0,0,6.9,556,4,1
Secret of the Wings,movie,G,2012,14 Dec 2012,"November 12, 2019",75,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes","Roberts Gannaway (screenplay), Peggy Holmes (screenplay), Ryan Rowe (screenplay), Tom Rogers (screenplay)","Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett",English,"USA, India, UK",1 win & 5 nominations.,0,7.1,"10,155",3,4
Secretariat,movie,PG,2010,08 Oct 2010,"November 12, 2019",123,"Biography, Drama, Family, History, Sport",Randall Wallace,"Mike Rich, William Nack (book)","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",English,USA,4 wins & 6 nominations.,61,7.2,"25,455",5,4
The Secret of Christ's Tomb,movie,0,2017,03 Dec 2017,"November 12, 2019",,Documentary,Robert Strange,Robert Strange,Stefan Ashton Frank,English,USA,0,0,5.1,7,1,1
Secrets of Life,movie,Passed,1956,06 Nov 1956,"November 12, 2019",7,"Documentary, Family",James Algar,James Algar,Winston Hibler,English,USA,1 win.,0,7.8,126,2,1
Secrets of the King Cobra,movie,0,2010,10 Apr 2010,"November 12, 2019",,Documentary,0,0,0,English,India,0,0,7.2,6,1,1
Secrets of the Zoo,series,0,2018–,29 Jul 2018,"May 1, 2020",44,Reality-TV,0,0,Mocean Melvin,0,0,0,0,8.2,76,1,1
Shake It Up,series,TV-G,2010–2013,07 Nov 2010,"November 12, 2019",3,"Comedy, Family",0,Chris Thompson,"Bella Thorne, Zendaya, Davis Cleveland, Roshon Fegan",English,USA,3 wins & 18 nominations.,0,4.8,"10,911",2,4
Sharks of Lost Island,movie,0,2013,01 Nov 2013,"November 12, 2019",,0,Neil Gelinas,Neil Gelinas,0,English,USA,0,0,0,0,1,1
Sharpay's Fabulous Adventure,movie,G,2011,19 Apr 2011,"November 12, 2019",9,"Comedy, Drama, Family, Music, Musical, Romance",Michael Lembeck,"Robert Horn, Peter Barsocchini (based on characters created for ""High School Musical"" by)","Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Steven Perry",English,USA,1 nomination.,0,4.7,"5,651",6,4
Sheriff Callie's Wild West,series,TV-Y,2014–,20 Jan 2014,"December 1, 2019",25,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western",0,"Holly Huckins, George Evelyn, Denis Morella, David Michel","Lucas Grabeel, Kevin Michael Richardson, Jeff Bennett, Gary Anthony Williams","English, French","USA, South Korea, France",4 nominations.,0,6.5,503,8,4
Shipwrecked,movie,PG,1990,01 Mar 1991,"November 12, 2019",92,"Adventure, Family",Nils Gaup,"O.V. Falck-Ytter (book), Nils Gaup (screenplay), Bob Foss (screenplay), Greg Dinner (screenplay), Nick Thiel (screenplay)","Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh, Trond Peter Stamsø Munch",English,"Norway, Sweden, USA",3 nominations.,0,6.7,"2,364",2,4
Shop Class,series,0,2020–,28 Feb 2020,"February 28, 2020",,0,0,0,"Justin Long, Daron Yacoubian",0,0,0,0,6.3,16,1,2
Silver Surfer,series,TV-Y7,1998,07 Feb 1998,"November 12, 2019",3,"Animation, Sci-Fi, Action, Thriller",0,"Larry Brody, Jack Kirby, Stan Lee","Paul Essiembre, James Blendick",English,"USA, Canada",1 nomination.,0,7.1,"1,778",4,2
The Simpsons Movie,movie,PG-13,2007,27 Jul 2007,"November 12, 2019",87,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,80,7.3,"302,244",3,4
Sister Act,movie,PG,1992,29 May 1992,"November 12, 2019",1,"Comedy, Crime, Family, Music",Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",English,USA,Nominated for 2 Golden Globes. Another 9 wins & 8 nominations.,51,6.4,"83,764",4,4
Sister Act 2: Back in the Habit,movie,PG,1993,10 Dec 1993,"November 12, 2019",17,"Comedy, Family, Music",Bill Duke,"Paul Rudnick (characters), James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes",English,USA,1 win & 3 nominations.,38,5.6,"47,046",3,4
Skyrunners,movie,TV-PG,2009,27 Nov 2009,"November 12, 2019",92,"Family, Sci-Fi",Ralph Hemecker,Richard C. Okie,"Kelly Blatz, Joey Pollari, Linda Kash, Conrad Coates",English,USA,1 win & 1 nomination.,0,5.0,"1,022",2,4
Sleeping Beauty,movie,G,1959,25 Dec 1959,"November 12, 2019",75,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Erdman Penner (story adaptation), Charles Perrault (story ""Sleeping Beauty""), Joe Rinaldi (additional story), Winston Hibler (additional story), Bill Peet (additional story), Ted Sears (additional story), Ralph Wright (additional story), Milt Banta (additional story)","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",English,USA,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,85,7.2,"129,694",5,4
Smart Guy,series,TV-G,1997–1999,26 Mar 1997,"October 1, 2019",3,"Comedy, Drama, Family",0,"Danny Kallis, Brian Suskind","Tahj Mowry, John Marshall Jones, Jason Weaver, Omar Gooding",English,USA,7 nominations.,0,7.4,"4,198",3,4
Smart House,movie,TV-G,1999,26 Jun 1999,"November 12, 2019",82,"Comedy, Drama, Family, Sci-Fi",LeVar Burton,"William Hudson, Stu Krieger","Kevin Kilner, Ryan Merriman, Katey Sagal, Jessica Steen",English,USA,2 nominations.,0,6.3,"5,998",4,4
Smash and Grab,movie,PG,2019,11 Feb 2019,"November 12, 2019",8,"Animation, Short, Action, Adventure, Family, Sci-Fi",Brian Larsen,Brian Larsen,0,English,USA,0,0,6.7,399,6,1
Snow Dogs,movie,PG,2002,18 Jan 2002,"November 12, 2019",99,"Adventure, Comedy, Family, Sport",Brian Levant,"Jim Kouf (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay), Mark Gibson (screenplay), Philip Halprin (screenplay), Gary Paulsen (book)","Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",English,"Canada, USA",1 win.,29,5.2,"24,563",4,4
Snow White and the Seven Dwarfs,movie,G,1937,04 Feb 1938,"November 12, 2019",83,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,95,7.6,"174,379",5,4
Snowball Express,movie,G,1972,22 Jun 1973,"November 12, 2019",93,"Comedy, Family",Norman Tokar,"Don Tait (screenplay), Jim Parker (screenplay), Arnold Margolin (screenplay), Frankie O'Rear (book), John O'Rear (book)","Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn",English,USA,0,0,6.5,"1,355",2,4
Snowglobe,movie,TV-PG,2007,15 Dec 2007,"November 12, 2019",86,"Comedy, Family, Fantasy, Romance",Ron Lagomarsino,"Garrett Frawley, Brian Turner","Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing",English,USA,1 win.,0,6.0,"2,043",4,4
So Weird,series,TV-Y7,1999–2001,18 Jan 1999,"November 12, 2019",3,"Adventure, Family, Mystery, Thriller",0,Tom J. Astle,"Patrick Levis, Mackenzie Phillips, Belinda Metz, Dave 'Squatch' Ward",English,Canada,7 nominations.,0,8.5,"2,519",4,4
Society Dog Show,movie,0,1939,03 Feb 1939,"November 12, 2019",8,"Animation, Family, Comedy",Bill Roberts,0,"Pinto Colvig, Walt Disney",English,USA,0,0,7.1,350,3,2
Sonny with a Chance,series,TV-G,2009–2011,08 Feb 2009,"April 3, 2020",23,"Comedy, Family, Romance",0,Steve Marmel,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Mychal Smith",English,USA,2 wins & 6 nominations.,0,6.1,"10,074",3,4
Soy Luna,series,0,2016–,14 Mar 2016,"January 1, 2020",45,"Comedy, Family, Music",0,Jorge Edelstein,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Michael Ronda","Spanish, German","Argentina, Mexico",0,0,6.8,833,3,4
Spider-Man,series,0,1981–1982,12 Sep 1981,"November 12, 2019",3,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",0,0,"Ted Schwartz, William Woodson, Mona Marshall, Morgan Lofting",English,USA,0,0,7.0,943,6,4
Spider-Man and His Amazing Friends,series,TV-Y7,1981–1986,12 Sep 1981,"November 12, 2019",22,"Animation, Action, Comedy, Crime, Family, Sci-Fi",0,"Dennis Marks, Stan Lee, Jack Kirby, Steve Ditko, Dan Spiegle","June Foray, Dan Gilvezan, Kathy Garver, Frank Welker",English,USA,1 nomination.,0,7.2,"2,704",6,4
Spider-Man Unlimited,series,TV-Y7,1999–2005,02 Oct 1999,"November 12, 2019",22,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",0,0,"Rino Romano, Kathleen Barr, Paul Dobson, Akiko Morison",English,"USA, Canada",0,0,6.4,"2,517",7,4
Spider-Woman,series,TV-Y7,1979–1980,22 Sep 1979,"November 12, 2019",21,"Animation, Family, Fantasy",0,"Stan Lee, Marie Severin","Joan Van Ark, Bryan Scott, Larry Carroll, Vic Perrin",English,USA,0,0,5.8,438,3,4
Splash,movie,PG,1984,09 Mar 1984,"February 14, 2020",111,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer (based on a story by), Bruce Jay Friedman (screen story by), Lowell Ganz (screenplay by), Babaloo Mandel (screenplay by), Bruce Jay Friedman (screenplay by)","Tom Hanks, Daryl Hannah, Eugene Levy, John Candy","English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,71,6.2,"65,908",3,4
Star Wars: Forces of Destiny,series,0,2017–,03 Jul 2017,"November 12, 2019",3,"Animation, Adventure, Family, Sci-Fi",0,0,Lupita Nyong'o,English,USA,1 win.,0,5.0,"1,105",4,1
Star Wars Rebels,series,TV-Y7-FV,2014–2018,26 Sep 2014,"November 12, 2019",22,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",0,"Simon Kinberg, Carrie Beck, Dave Filoni","Taylor Gray, Dave Filoni, Vanessa Marshall, Freddie Prinze Jr.",English,USA,Nominated for 4 Primetime Emmys. Another 7 wins & 25 nominations.,0,8.0,"24,977",7,4
Star Wars Resistance,series,TV-Y7,2018–,01 Oct 2018,"November 12, 2019",3,"Animation, Action, Adventure, Sci-Fi",0,"Carrie Beck, Dave Filoni, Kiri Hart","Christopher Sean, Scott Lawrence, Josh Brener, Suzie McGrath",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,0,4.9,"3,403",4,4
Star Wars: Episode IV - A New Hope,movie,PG,1977,25 May 1977,"November 12, 2019",121,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,90,8.6,"1,188,658",4,4
Star Wars: Episode II - Attack of the Clones,movie,PG,2002,16 May 2002,"November 12, 2019",142,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",English,USA,Nominated for 1 Oscar. Another 19 wins & 63 nominations.,54,6.5,"613,768",4,4
Star Wars Blips,series,0,2017,03 May 2017,"November 12, 2019",1,"Animation, Comedy",0,0,0,English,USA,0,0,6.1,29,2,1
Star Wars: Episode VI - Return of the Jedi,movie,PG,1983,25 May 1983,"November 12, 2019",131,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 22 wins & 16 nominations.,58,8.3,"912,250",4,4
Star Wars: Episode III - Revenge of the Sith,movie,PG-13,2005,19 May 2005,"November 12, 2019",14,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",English,USA,Nominated for 1 Oscar. Another 26 wins & 61 nominations.,68,7.5,"681,075",4,4
Star Wars: The Clone Wars,series,TV-PG,2008–2020,03 Oct 2008,"November 12, 2019",23,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",0,George Lucas,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",English,USA,23 wins & 68 nominations.,0,8.1,"47,308",6,4
Star Wars: The Clone Wars,movie,PG,2008,15 Aug 2008,"November 12, 2019",98,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy","Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",English,USA,2 nominations.,35,5.9,"53,973",6,4
Star Wars: Episode V - The Empire Strikes Back,movie,PG,1980,20 Jun 1980,"November 12, 2019",124,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,82,8.7,"1,109,656",4,4
Star Wars: Episode VII - The Force Awakens,movie,PG-13,2015,18 Dec 2015,"November 12, 2019",138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,USA,Nominated for 5 Oscars. Another 62 wins & 125 nominations.,80,7.9,"833,706",3,4
Star Wars: Episode VIII - The Last Jedi,movie,PG-13,2017,15 Dec 2017,"December 26, 2019",152,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"Rian Johnson, George Lucas (based on characters created by)","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,USA,Nominated for 4 Oscars. Another 22 wins & 88 nominations.,85,7.0,"532,835",4,4
